nb_offres_ft,nb_offres_adzuna,nb_entreprises,salaire_moyen_ft,nb_cdi,nb_cdd,pct_cdi,pct_cdd,nb_departements,desc_longueur_moy,indice_tension,code_rome,libelle,itm_predit,ecart,statut_predit
77.0,0.0,29.0,39768.34551724138,53.0,0.0,100.0,0.0,8.0,295.90909090909093,315.2,M1503,Autre metier,315.1740151948676,0.02598480513239565,TRES EN TENSION
12.0,0.0,5.0,36883.886666666665,4.0,0.0,100.0,0.0,6.0,292.4166666666667,49.1,M1504,Autre metier,49.120653980934335,0.020653980934334015,SATURE
19.0,0.0,3.0,37710.0,13.0,0.0,100.0,0.0,7.0,297.0,77.8,M1506,Autre metier,77.7695948391672,0.030405160832799538,EQUILIBRE
134.0,0.0,42.0,36957.08870967742,83.0,1.0,98.8,1.2,8.0,299.5223880597015,548.5,M1507,Autre metier,548.5070165110574,0.007016511057372554,TRES EN TENSION
23.0,0.0,7.0,29210.0,6.0,0.0,100.0,0.0,8.0,296.8695652173913,94.1,M1508,Autre metier,94.13889409099899,0.0388940909989941,EQUILIBRE
25.0,0.0,12.0,39256.57142857143,14.0,0.0,100.0,0.0,7.0,299.0,102.3,M1509,Autre metier,102.32958961166351,0.029589611663510595,EN TENSION
9.0,0.0,6.0,19560.0,2.0,0.0,100.0,0.0,5.0,298.44444444444446,36.8,M1510,Autre metier,36.844733507817764,0.044733507817767304,SATURE
85.0,0.0,36.0,23012.47023255814,60.0,0.0,100.0,0.0,8.0,296.5176470588235,347.9,M1601,Autre metier,347.9206710851194,0.02067108511943161,TRES EN TENSION
36.0,14.0,18.0,24599.733333333334,17.0,0.0,100.0,0.0,8.0,297.6666666666667,204.7,M1602,Administration/Secretariat,204.65585356665585,0.044146433344138813,TRES EN TENSION
8.0,0.0,4.0,23453.742857142857,1.0,0.0,100.0,0.0,4.0,300.0,32.7,M1603,Autre metier,32.75451870513734,0.05451870513734036,SATURE
128.0,0.0,41.0,32520.37027027027,54.0,0.0,100.0,0.0,8.0,298.4140625,523.9,M1604,Autre metier,523.9251490423092,0.025149042309180913,TRES EN TENSION
33.0,0.0,12.0,30967.5,24.0,0.0,100.0,0.0,7.0,297.72727272727275,135.1,M1605,Autre metier,135.07545168657953,0.024548313420467593,EN TENSION
20.0,0.0,12.0,23552.662857142856,5.0,0.0,100.0,0.0,8.0,298.95,81.9,M1606,Autre metier,81.86016185209026,0.039838147909748045,EQUILIBRE
162.0,0.0,74.0,25588.23432835821,53.0,0.0,100.0,0.0,8.0,299.3703703703704,663.1,M1607,Autre metier,663.0958056095728,0.0041943904271875,TRES EN TENSION
6.0,0.0,4.0,24920.0,4.0,0.0,100.0,0.0,5.0,293.8333333333333,24.6,M1608,Autre metier,24.56520892558389,0.03479107441611262,SATURE
73.0,0.0,24.0,25547.53290322581,33.0,0.0,100.0,0.0,8.0,299.75342465753425,298.8,M1609,Autre metier,298.7994831647426,0.0005168352574287383,TRES EN TENSION
6.0,0.0,5.0,25437.5,1.0,0.0,100.0,0.0,4.0,300.0,24.6,M1611,Autre metier,24.56837790949828,0.03162209050172038,SATURE
14.0,0.0,6.0,34450.0,10.0,0.0,100.0,0.0,6.0,299.2142857142857,57.3,M1612,Autre metier,57.307474077051936,0.007474077051938366,EQUILIBRE
6.0,0.0,3.0,22880.0,3.0,0.0,100.0,0.0,2.0,265.6666666666667,24.6,M1614,Autre metier,24.575134053079438,0.02486594692056343,SATURE
1.0,0.0,1.0,22560.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,M1616,Autre metier,4.112177477181774,0.012177477181774421,SATURE
5.0,0.0,3.0,27042.0,4.0,0.0,100.0,0.0,3.0,299.6,20.5,M1617,Autre metier,20.47850431711842,0.02149568288157866,SATURE
3.0,0.0,3.0,24461.9,0.0,0.0,0.0,0.0,3.0,300.0,12.3,M1618,Autre metier,12.293278565416387,0.006721434583614183,SATURE
2.0,0.0,2.0,39000.0,0.0,0.0,0.0,0.0,2.0,300.0,8.2,M1619,Autre metier,8.203157099696398,0.0031570996963985465,SATURE
61.0,0.0,19.0,27703.22666666667,18.0,0.0,100.0,0.0,8.0,299.655737704918,249.7,M1621,Autre metier,249.6801582713547,0.019841728645275225,TRES EN TENSION
34.0,0.0,13.0,33402.58823529412,26.0,0.0,100.0,0.0,8.0,299.8529411764706,139.2,M1701,Autre metier,139.1655099416985,0.034490058301486215,EN TENSION
47.0,7.0,11.0,48834.28571428572,19.0,0.0,100.0,0.0,8.0,299.06382978723406,221.0,M1703,Service client,221.0271620250786,0.027162025078609986,TRES EN TENSION
67.0,0.0,16.0,31955.977142857144,34.0,1.0,97.1,2.9,8.0,299.6865671641791,274.2,M1704,Autre metier,274.25365400867895,0.05365400867896142,TRES EN TENSION
65.0,0.0,16.0,39708.88888888889,25.0,0.0,100.0,0.0,8.0,292.8,266.1,M1705,Autre metier,266.0526908642373,0.04730913576270268,TRES EN TENSION
9.0,0.0,4.0,23111.766666666666,4.0,0.0,100.0,0.0,6.0,299.6666666666667,36.8,M1706,Autre metier,36.84125959135824,0.041259591358240755,SATURE
92.0,0.0,29.0,41726.48484848485,67.0,0.0,100.0,0.0,8.0,298.82608695652175,376.6,M1707,Autre metier,376.57190769270005,0.028092307299971253,TRES EN TENSION
5.0,0.0,3.0,31920.0,4.0,0.0,100.0,0.0,4.0,298.2,20.5,M1711,Autre metier,20.47514766210962,0.024852337890379772,SATURE
12.0,0.0,5.0,92184.0,10.0,0.0,100.0,0.0,6.0,298.3333333333333,49.1,M1715,Autre metier,49.120415751173326,0.02041575117332428,SATURE
9.0,0.0,2.0,52500.0,5.0,0.0,100.0,0.0,5.0,299.8888888888889,36.8,M1716,Autre metier,36.84402915683124,0.0440291568312432,SATURE
23.0,0.0,8.0,29790.0,9.0,0.0,100.0,0.0,6.0,298.95652173913044,94.1,M1718,Autre metier,94.14584956031212,0.04584956031212073,EQUILIBRE
22.0,0.0,10.0,41451.95,17.0,0.0,100.0,0.0,6.0,297.77272727272725,90.0,M1801,Autre metier,90.05346385024573,0.05346385024573408,EQUILIBRE
40.0,0.0,3.0,36710.0,6.0,0.0,100.0,0.0,8.0,299.6,163.7,M1802,Autre metier,163.72138534081427,0.021385340814276788,TRES EN TENSION
24.0,0.0,10.0,61951.916666666664,17.0,0.0,100.0,0.0,6.0,299.8333333333333,98.2,M1803,Autre metier,98.23945942892698,0.03945942892697474,EQUILIBRE
17.0,0.0,6.0,39670.0,10.0,0.0,100.0,0.0,6.0,299.88235294117646,69.6,M1804,Autre metier,69.58678413567853,0.013215864321466597,EQUILIBRE
23.0,659.0,7.0,30000.0,14.0,0.0,100.0,0.0,7.0,292.60869565217394,2791.5,M1805,Informatique/Dev,2791.523360002566,0.02336000256582338,TRES EN TENSION
90.0,0.0,23.0,51220.58823529412,72.0,0.0,100.0,0.0,8.0,296.94444444444446,368.4,M1806,Autre metier,368.38513506424044,0.014864935759533182,TRES EN TENSION
13.0,0.0,3.0,30000.0,12.0,0.0,100.0,0.0,7.0,298.7692307692308,53.2,M1807,Autre metier,53.2108468486948,0.010846848694797018,EQUILIBRE
23.0,0.0,14.0,31732.933333333334,14.0,0.0,100.0,0.0,8.0,299.7826086956522,94.1,M1810,Autre metier,94.14038056324871,0.04038056324871775,EQUILIBRE
55.0,0.0,10.0,74320.0,45.0,0.0,100.0,0.0,8.0,296.6545454545454,225.1,M1811,Autre metier,225.12171251147248,0.02171251147248654,TRES EN TENSION
12.0,0.0,4.0,82500.0,12.0,0.0,100.0,0.0,3.0,297.5833333333333,49.1,M1812,Autre metier,49.13047733533931,0.030477335339305966,SATURE
17.0,0.0,6.0,37045.0,13.0,0.0,100.0,0.0,5.0,297.6470588235294,69.6,M1813,Autre metier,69.59036413397499,0.009635866025007545,EQUILIBRE
13.0,0.0,4.0,53640.0,9.0,0.0,100.0,0.0,6.0,296.7692307692308,53.2,M1814,Autre metier,53.213796907094206,0.013796907094203448,EQUILIBRE
8.0,0.0,5.0,27253.333333333332,6.0,0.0,100.0,0.0,6.0,299.625,32.7,M1816,Autre metier,32.748369668609,0.048369668608998495,SATURE
6.0,0.0,3.0,47500.0,5.0,0.0,100.0,0.0,3.0,297.5,24.6,M1817,Autre metier,24.571477697999455,0.028522302000546063,SATURE
31.0,0.0,7.0,47070.0,25.0,0.0,100.0,0.0,7.0,297.64516129032256,126.9,M1818,Autre metier,126.88842118579592,0.011578814204085575,EN TENSION
8.0,0.0,1.0,62500.0,7.0,0.0,100.0,0.0,3.0,294.625,32.7,M1819,Autre metier,32.75745472371585,0.05745472371584981,SATURE
3.0,0.0,2.0,45210.0,3.0,0.0,100.0,0.0,3.0,295.0,12.3,M1821,Autre metier,12.291861204274682,0.00813879572531917,SATURE
48.0,0.0,7.0,44210.0,42.0,0.0,100.0,0.0,8.0,298.7708333333333,196.5,M1822,Autre metier,196.46955053430088,0.030449465699120992,TRES EN TENSION
15.0,0.0,3.0,21858.239999999998,13.0,0.0,100.0,0.0,4.0,296.46666666666664,61.4,M1823,Autre metier,61.40720891593038,0.0072089159303843076,EQUILIBRE
5.0,0.0,3.0,30420.0,3.0,0.0,100.0,0.0,3.0,299.8,20.5,M1824,Autre metier,20.478387849119073,0.021612150880926606,SATURE
37.0,0.0,3.0,47312.0,31.0,0.0,100.0,0.0,8.0,296.35135135135135,151.4,M1827,Autre metier,151.44378964888065,0.04378964888064729,TRES EN TENSION
33.0,0.0,5.0,54000.0,28.0,0.0,100.0,0.0,8.0,295.27272727272725,135.1,M1828,Autre metier,135.07125700594412,0.028742994055875215,EN TENSION
5.0,0.0,5.0,33946.666666666664,4.0,0.0,100.0,0.0,3.0,299.8,20.5,M1838,Autre metier,20.478688064353918,0.021311935646082247,SATURE
14.0,0.0,2.0,59045.0,11.0,0.0,100.0,0.0,4.0,297.07142857142856,57.3,M1839,Autre metier,57.31335755960741,0.013357559607413805,EQUILIBRE
31.0,0.0,1.0,52500.0,23.0,0.0,100.0,0.0,8.0,299.741935483871,126.9,M1841,Autre metier,126.8840851587661,0.01591484123390785,EN TENSION
7.0,0.0,2.0,46605.0,5.0,0.0,100.0,0.0,3.0,298.0,28.7,M1852,Autre metier,28.664477074120114,0.03552292587988504,SATURE
23.0,0.0,11.0,38793.1,20.0,0.0,100.0,0.0,8.0,297.6521739130435,94.1,M1853,Autre metier,94.14036384796529,0.04036384796529546,EQUILIBRE
4.0,0.0,2.0,27042.0,3.0,0.0,100.0,0.0,3.0,300.0,16.4,M1854,Autre metier,16.385167819369016,0.01483218063098235,SATURE
60.0,0.0,11.0,44272.0,46.0,0.0,100.0,0.0,7.0,296.45,245.6,M1855,Autre metier,245.5912113863734,0.008788613626592223,TRES EN TENSION
2.0,0.0,2.0,30920.0,2.0,0.0,100.0,0.0,2.0,300.0,8.2,M1859,Autre metier,8.202104496097718,0.0021044960977185667,SATURE
21.0,0.0,8.0,50120.0,20.0,0.0,100.0,0.0,7.0,299.0952380952381,86.0,M1861,Autre metier,85.95687903379527,0.043120966204725164,EQUILIBRE
24.0,0.0,4.0,33686.666666666664,11.0,0.0,100.0,0.0,5.0,297.0,98.2,M1864,Autre metier,98.24186802014592,0.04186802014591251,EQUILIBRE
14.0,0.0,4.0,54460.0,14.0,0.0,100.0,0.0,7.0,297.2142857142857,57.3,M1867,Autre metier,57.303978065178214,0.003978065178216639,EQUILIBRE
4.0,0.0,1.0,27500.0,4.0,0.0,100.0,0.0,3.0,299.75,16.4,M1869,Autre metier,16.38510620963652,0.014893790363480264,SATURE
4.0,0.0,2.0,64210.0,4.0,0.0,100.0,0.0,2.0,300.0,16.4,M1870,Autre metier,16.388113588063774,0.011886411936224306,SATURE
3.0,0.0,2.0,36670.0,2.0,0.0,100.0,0.0,3.0,300.0,12.3,M1873,Autre metier,12.29185370581692,0.008146294183081437,SATURE
6.0,0.0,1.0,35500.0,6.0,0.0,100.0,0.0,3.0,300.0,24.6,M1875,Autre metier,24.57141164836672,0.02858835163328166,SATURE
11.0,0.0,5.0,62500.0,9.0,0.0,100.0,0.0,6.0,298.6363636363636,45.0,M1884,Autre metier,45.02756285423786,0.027562854237856982,SATURE
10.0,0.0,1.0,21000.0,8.0,0.0,100.0,0.0,6.0,298.1,40.9,M1885,Autre metier,40.93432185551589,0.034321855515891286,SATURE
23.0,0.0,7.0,39820.0,16.0,0.0,100.0,0.0,6.0,288.7826086956522,94.1,M1889,Autre metier,94.14619233453297,0.04619233453297511,EQUILIBRE
9.0,0.0,1.0,46000.0,8.0,0.0,100.0,0.0,6.0,297.6666666666667,36.8,M1892,Autre metier,36.84090481300363,0.040904813003635354,SATURE
6.0,0.0,1.0,35000.0,1.0,0.0,100.0,0.0,3.0,299.8333333333333,24.6,M1894,Autre metier,24.57104185577728,0.02895814422272025,SATURE
134.0,0.0,32.0,23086.233783783784,10.0,0.0,100.0,0.0,6.0,294.1268656716418,548.5,N1101,Autre metier,548.4861423989731,0.013857601026870725,TRES EN TENSION
127.0,94.0,34.0,23137.766014492754,18.0,0.0,100.0,0.0,8.0,294.25984251968504,904.6,N1103,Logistique/Entrepot,904.5838582922148,0.01614170778520929,TRES EN TENSION
12.0,0.0,4.0,22988.333333333332,1.0,0.0,100.0,0.0,4.0,288.0,49.1,N1104,Autre metier,49.12710408829186,0.027104088291856954,SATURE
63.0,0.0,19.0,23578.353888888887,9.0,0.0,100.0,0.0,8.0,274.3333333333333,257.9,N1105,Autre metier,257.8659452562514,0.03405474374858386,TRES EN TENSION
8.0,0.0,4.0,24063.433333333334,2.0,0.0,100.0,0.0,5.0,299.5,32.7,N1106,Autre metier,32.75128179950764,0.05128179950763467,SATURE
1.0,0.0,1.0,65000.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,N1107,Autre metier,4.111677418276031,0.011677418276031304,SATURE
151.0,0.0,44.0,23183.295135135137,55.0,0.0,100.0,0.0,8.0,296.6622516556291,618.1,N1110,Autre metier,618.0676277420106,0.03237225798943655,TRES EN TENSION
35.0,0.0,4.0,22017.1,33.0,0.0,100.0,0.0,7.0,299.85714285714283,143.3,N1113,Autre metier,143.2614063591586,0.03859364084141248,EN TENSION
26.0,0.0,10.0,25204.22,13.0,0.0,100.0,0.0,8.0,300.0,106.4,N1115,Autre metier,106.4192238245476,0.01922382454759486,EN TENSION
8.0,0.0,3.0,22590.066666666666,2.0,0.0,100.0,0.0,4.0,299.625,32.7,N1116,Autre metier,32.75447348754619,0.05447348754618986,SATURE
19.0,0.0,9.0,28940.0,14.0,0.0,100.0,0.0,7.0,299.89473684210526,77.8,N1201,Autre metier,77.77055379936968,0.029446200630317776,EQUILIBRE
30.0,0.0,15.0,30419.14285714286,23.0,0.0,100.0,0.0,6.0,295.3333333333333,122.8,N1202,Autre metier,122.79973051303088,0.0002694869691168833,EN TENSION
12.0,0.0,6.0,30917.5,8.0,0.0,100.0,0.0,4.0,298.75,49.1,N1203,Autre metier,49.1277341109726,0.02773411097259526,SATURE
72.0,0.0,29.0,33418.7070967742,52.0,0.0,100.0,0.0,8.0,296.9861111111111,294.7,N1301,Autre metier,294.7083810262775,0.008381026277504589,TRES EN TENSION
3.0,0.0,2.0,26720.0,3.0,0.0,100.0,0.0,3.0,299.6666666666667,12.3,N1302,Autre metier,12.292048483699062,0.007951516300938266,SATURE
132.0,0.0,47.0,27645.922807017545,60.0,0.0,100.0,0.0,8.0,298.3863636363636,540.3,N1303,Autre metier,540.2989592876743,0.0010407123256754858,TRES EN TENSION
2.0,0.0,2.0,46000.0,2.0,0.0,100.0,0.0,1.0,299.5,8.2,N1304,Autre metier,8.205238443179852,0.005238443179852226,SATURE
20.0,0.0,2.0,30331.41176470588,15.0,0.0,100.0,0.0,6.0,299.95,81.9,N2201,Autre metier,81.86611361777037,0.03388638222963891,EQUILIBRE
2.0,0.0,2.0,26390.0,1.0,0.0,100.0,0.0,1.0,300.0,8.2,N2202,Autre metier,8.205390870431586,0.005390870431586592,SATURE
17.0,0.0,2.0,24640.0,10.0,0.0,100.0,0.0,6.0,299.1764705882353,69.6,N2203,Autre metier,69.586433028601,0.013566971399001204,EQUILIBRE
141.0,0.0,65.0,26241.235151515153,76.0,0.0,100.0,0.0,8.0,285.6950354609929,577.1,N4101,Autre metier,577.1407902473784,0.040790247378367894,TRES EN TENSION
2.0,0.0,2.0,22540.699999999997,1.0,0.0,100.0,0.0,2.0,300.0,8.2,N4102,Autre metier,8.202127871854657,0.0021278718546575703,SATURE
50.0,0.0,12.0,24407.551,12.0,0.0,100.0,0.0,7.0,299.96,204.7,N4103,Autre metier,204.65774042725246,0.04225957274752545,TRES EN TENSION
3.0,0.0,3.0,22743.199999999997,2.0,0.0,100.0,0.0,2.0,299.6666666666667,12.3,N4104,Autre metier,12.295461546699329,0.004538453300671819,SATURE
64.0,0.0,33.0,24136.200975609754,33.0,0.0,100.0,0.0,8.0,293.171875,262.0,N4105,Autre metier,261.96261396037374,0.03738603962625575,TRES EN TENSION
2.0,0.0,2.0,26064.0,0.0,0.0,0.0,0.0,2.0,300.0,8.2,N4107,Autre metier,8.20330952104429,0.0033095210442901646,SATURE
1.0,0.0,1.0,22386.0,0.0,0.0,0.0,0.0,1.0,300.0,4.1,N4108,Autre metier,4.113402690645472,0.013402690645472504,SATURE
7.0,0.0,4.0,29133.333333333332,4.0,0.0,100.0,0.0,4.0,297.57142857142856,28.7,N4109,Autre metier,28.661568451320946,0.03843154867905341,SATURE
2.0,0.0,2.0,24562.5,1.0,0.0,100.0,0.0,1.0,300.0,8.2,N4110,Autre metier,8.205412403363965,0.0054124033639659785,SATURE
7.0,0.0,4.0,29566.666666666668,3.0,0.0,100.0,0.0,5.0,299.85714285714283,28.7,N4112,Autre metier,28.658164656886157,0.04183534311384207,SATURE
23.0,0.0,16.0,23445.03111111111,13.0,0.0,100.0,0.0,6.0,290.4782608695652,94.1,N4115,Autre metier,94.14734695989617,0.04734695989617421,EQUILIBRE
4.0,0.0,1.0,22768.199999999997,0.0,0.0,0.0,0.0,2.0,266.0,16.4,N4116,Autre metier,16.389688596477285,0.010311403522713647,SATURE
2.0,0.0,2.0,23466.0,0.0,0.0,0.0,0.0,1.0,299.5,8.2,N4117,Autre metier,8.206651763162597,0.006651763162597746,SATURE
3.0,0.0,2.0,23787.399999999998,0.0,0.0,0.0,0.0,2.0,299.6666666666667,12.3,N4118,Autre metier,12.296463844333374,0.0035361556666266836,SATURE
3.0,0.0,3.0,23673.0,1.0,0.0,100.0,0.0,3.0,300.0,12.3,N4120,Autre metier,12.292064697539871,0.007935302460129634,SATURE
2.0,0.0,2.0,25200.0,1.0,0.0,100.0,0.0,2.0,300.0,8.2,N4122,Autre metier,8.202096538050512,0.0020965380505124642,SATURE
2.0,0.0,2.0,24720.0,1.0,0.0,100.0,0.0,2.0,284.5,8.2,N4127,Autre metier,8.202203773625527,0.002203773625527816,SATURE
12.0,0.0,7.0,43960.0,11.0,0.0,100.0,0.0,6.0,299.8333333333333,49.1,N4201,Autre metier,49.12131590004161,0.021315900041606994,SATURE
21.0,0.0,10.0,25703.25,12.0,0.0,100.0,0.0,8.0,299.6666666666667,86.0,N4203,Autre metier,85.95351820277975,0.046481797220252474,EQUILIBRE
15.0,0.0,8.0,30620.5,10.0,0.0,100.0,0.0,8.0,299.93333333333334,61.4,N4204,Autre metier,61.39428950700673,0.005710492993266314,EQUILIBRE
4.0,0.0,4.0,23797.98,3.0,0.0,100.0,0.0,4.0,299.75,16.4,N4302,Autre metier,16.382165741069656,0.017834258930342628,SATURE
22.0,0.0,6.0,30185.13333333333,4.0,0.0,100.0,0.0,7.0,299.22727272727275,90.0,N4401,Autre metier,90.04876627218991,0.04876627218990848,EQUILIBRE
4.0,0.0,3.0,39670.0,4.0,0.0,100.0,0.0,2.0,300.0,16.4,N4403,Autre metier,16.388535943038704,0.011464056961294489,SATURE
